episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
obstacles-jev_direct-106,obstacles,jev_direct,106,1,straight,664,38,305.14
obstacles-jev_direct-106,obstacles,jev_direct,106,2,straight,664,38,383.85
obstacles-jev_direct-106,obstacles,jev_direct,106,3,straight,664,38,326.26
obstacles-jev_direct-106,obstacles,jev_direct,106,4,straight,664,38,315.95
obstacles-jev_direct-106,obstacles,jev_direct,106,5,straight,664,38,320.49
obstacles-jev_direct-106,obstacles,jev_direct,106,6,straight,664,38,398.69
obstacles-jev_direct-106,obstacles,jev_direct,106,7,right,664,38,348.49
obstacles-jev_direct-106,obstacles,jev_direct,106,8,straight,664,38,333.64
obstacles-jev_direct-106,obstacles,jev_direct,106,9,straight,664,38,322.44
obstacles-jev_direct-106,obstacles,jev_direct,106,10,straight,665,38,349.5
obstacles-jev_direct-106,obstacles,jev_direct,106,11,straight,670,38,366.97
obstacles-jev_direct-106,obstacles,jev_direct,106,12,right,671,38,324.51
obstacles-jev_direct-106,obstacles,jev_direct,106,13,straight,672,38,357.02
obstacles-jev_direct-106,obstacles,jev_direct,106,14,straight,672,38,505.29
obstacles-jev_direct-106,obstacles,jev_direct,106,15,straight,672,38,363.87
obstacles-jev_direct-106,obstacles,jev_direct,106,16,right,672,38,308.88
obstacles-jev_direct-106,obstacles,jev_direct,106,17,straight,671,38,335.21
obstacles-jev_direct-106,obstacles,jev_direct,106,18,straight,668,38,330.14
obstacles-jev_direct-106,obstacles,jev_direct,106,19,right,667,38,360.62
obstacles-jev_direct-106,obstacles,jev_direct,106,20,right,666,38,391.78
obstacles-jev_direct-106,obstacles,jev_direct,106,21,straight,667,38,333.82
obstacles-jev_direct-106,obstacles,jev_direct,106,22,straight,670,38,355.77
obstacles-jev_direct-106,obstacles,jev_direct,106,23,right,671,38,318.2
obstacles-jev_direct-106,obstacles,jev_direct,106,24,right,672,38,349.37
obstacles-jev_direct-106,obstacles,jev_direct,106,25,straight,671,38,293.04
obstacles-jev_direct-106,obstacles,jev_direct,106,26,straight,668,38,312.97
obstacles-jev_direct-106,obstacles,jev_direct,106,27,right,667,38,322.9
obstacles-jev_direct-106,obstacles,jev_direct,106,28,straight,666,38,363.28
obstacles-jev_direct-106,obstacles,jev_direct,106,29,straight,666,38,292.06
obstacles-jev_direct-106,obstacles,jev_direct,106,30,straight,666,38,315.65
obstacles-jev_direct-106,obstacles,jev_direct,106,31,right,666,38,275.94
obstacles-jev_direct-106,obstacles,jev_direct,106,32,straight,667,38,328.92
obstacles-jev_direct-106,obstacles,jev_direct,106,33,straight,670,38,352.59
obstacles-jev_direct-106,obstacles,jev_direct,106,34,right,671,38,289.07
obstacles-jev_direct-106,obstacles,jev_direct,106,35,straight,672,38,324.5
obstacles-jev_direct-106,obstacles,jev_direct,106,36,straight,672,38,335.61
obstacles-jev_direct-106,obstacles,jev_direct,106,37,straight,672,38,319.65
obstacles-jev_direct-106,obstacles,jev_direct,106,38,right,672,38,332.29
obstacles-jev_direct-106,obstacles,jev_direct,106,39,straight,671,38,408.27
obstacles-jev_direct-106,obstacles,jev_direct,106,40,straight,668,38,342.51
obstacles-jev_direct-106,obstacles,jev_direct,106,41,left,667,38,378.94
obstacles-jev_direct-106,obstacles,jev_direct,106,42,straight,666,38,328.04
obstacles-jev_direct-106,obstacles,jev_direct,106,43,straight,666,38,369.73
obstacles-jev_direct-106,obstacles,jev_direct,106,44,straight,666,38,324.89
obstacles-jev_direct-106,obstacles,jev_direct,106,45,right,666,38,468.02
obstacles-jev_direct-106,obstacles,jev_direct,106,46,straight,666,38,354.99
obstacles-jev_direct-106,obstacles,jev_direct,106,47,straight,666,38,364.38
obstacles-jev_direct-106,obstacles,jev_direct,106,48,straight,666,38,375.31
obstacles-jev_direct-106,obstacles,jev_direct,106,49,straight,666,38,296.36
obstacles-jev_direct-106,obstacles,jev_direct,106,50,straight,666,38,325.15
classic-jev_guarded-106,classic,jev_guarded,106,1,straight,587,38,319.46
classic-jev_guarded-106,classic,jev_guarded,106,2,straight,587,38,297.83
classic-jev_guarded-106,classic,jev_guarded,106,3,straight,587,38,373.2
classic-jev_guarded-106,classic,jev_guarded,106,4,straight,587,38,538.29
classic-jev_guarded-106,classic,jev_guarded,106,5,straight,587,38,298.57
classic-jev_guarded-106,classic,jev_guarded,106,6,straight,587,38,340.6
classic-jev_guarded-106,classic,jev_guarded,106,7,right,559,31,401.95
classic-jev_guarded-106,classic,jev_guarded,106,8,straight,559,31,318.12
classic-jev_guarded-106,classic,jev_guarded,106,9,straight,559,31,381.39
classic-jev_guarded-106,classic,jev_guarded,106,10,straight,560,31,400.9
classic-jev_guarded-106,classic,jev_guarded,106,11,right,564,31,398.84
classic-jev_guarded-106,classic,jev_guarded,106,12,straight,593,38,384.01
classic-jev_guarded-106,classic,jev_guarded,106,13,straight,594,38,311.36
classic-jev_guarded-106,classic,jev_guarded,106,14,straight,594,38,354.07
classic-jev_guarded-106,classic,jev_guarded,106,15,straight,594,38,342.92
classic-jev_guarded-106,classic,jev_guarded,106,16,straight,594,38,439.44
classic-jev_guarded-106,classic,jev_guarded,106,17,straight,594,38,299.54
classic-jev_guarded-106,classic,jev_guarded,106,18,straight,594,38,367.95
classic-jev_guarded-106,classic,jev_guarded,106,19,straight,594,38,351.99
classic-jev_guarded-106,classic,jev_guarded,106,20,straight,595,38,290.43
classic-jev_guarded-106,classic,jev_guarded,106,21,straight,598,38,328.0
classic-jev_guarded-106,classic,jev_guarded,106,22,left,569,31,321.24
classic-jev_guarded-106,classic,jev_guarded,106,24,left,570,31,325.35
classic-jev_guarded-106,classic,jev_guarded,106,25,straight,599,38,303.13
classic-jev_guarded-106,classic,jev_guarded,106,26,straight,596,38,321.49
classic-jev_guarded-106,classic,jev_guarded,106,27,straight,595,38,323.37
classic-jev_guarded-106,classic,jev_guarded,106,28,straight,594,38,344.6
classic-jev_guarded-106,classic,jev_guarded,106,29,straight,594,38,347.27
classic-jev_guarded-106,classic,jev_guarded,106,30,straight,599,38,350.95
classic-jev_guarded-106,classic,jev_guarded,106,31,straight,599,38,334.15
classic-jev_guarded-106,classic,jev_guarded,106,32,straight,599,38,368.98
classic-jev_guarded-106,classic,jev_guarded,106,33,straight,599,38,387.59
classic-jev_guarded-106,classic,jev_guarded,106,34,right,599,38,303.17
classic-jev_guarded-106,classic,jev_guarded,106,35,straight,596,38,341.79
classic-jev_guarded-106,classic,jev_guarded,106,36,straight,595,38,332.6
classic-jev_guarded-106,classic,jev_guarded,106,37,straight,594,38,308.14
classic-jev_guarded-106,classic,jev_guarded,106,38,straight,593,38,365.18
classic-jev_guarded-106,classic,jev_guarded,106,39,straight,593,38,308.76
classic-jev_guarded-106,classic,jev_guarded,106,40,straight,594,38,355.55
classic-jev_guarded-106,classic,jev_guarded,106,41,straight,594,38,333.68
classic-jev_guarded-106,classic,jev_guarded,106,42,straight,594,38,380.11
classic-jev_guarded-106,classic,jev_guarded,106,43,straight,594,38,388.84
classic-jev_guarded-106,classic,jev_guarded,106,44,right,566,31,377.53
classic-jev_guarded-106,classic,jev_guarded,106,45,straight,566,31,342.7
classic-jev_guarded-106,classic,jev_guarded,106,46,straight,566,31,287.59
classic-jev_guarded-106,classic,jev_guarded,106,47,straight,572,31,288.02
classic-jev_guarded-106,classic,jev_guarded,106,48,straight,572,31,341.24
classic-jev_guarded-106,classic,jev_guarded,106,49,straight,572,31,327.46
classic-jev_guarded-106,classic,jev_guarded,106,50,straight,572,31,280.17
classic-jev_guarded-106,classic,jev_guarded,106,51,straight,572,31,363.84
classic-jev_guarded-106,classic,jev_guarded,106,52,straight,573,31,343.82
classic-jev_guarded-106,classic,jev_guarded,106,53,straight,575,31,325.24
classic-jev_guarded-106,classic,jev_guarded,106,55,straight,577,31,388.73
classic-jev_guarded-106,classic,jev_guarded,106,56,straight,578,31,298.61
classic-jev_guarded-106,classic,jev_guarded,106,57,straight,580,31,342.62
classic-jev_guarded-106,classic,jev_guarded,106,58,straight,580,31,538.87
classic-jev_guarded-106,classic,jev_guarded,106,59,straight,580,31,459.58
classic-jev_guarded-106,classic,jev_guarded,106,60,straight,580,31,373.38
classic-jev_guarded-106,classic,jev_guarded,106,61,straight,580,31,321.3
classic-jev_guarded-106,classic,jev_guarded,106,62,straight,580,31,296.24
classic-jev_guarded-106,classic,jev_guarded,106,63,straight,581,31,334.57
classic-jev_guarded-106,classic,jev_guarded,106,64,straight,583,31,386.08
classic-jev_guarded-106,classic,jev_guarded,106,66,straight,584,31,385.3
classic-jev_guarded-106,classic,jev_guarded,106,67,straight,583,31,407.02
classic-jev_guarded-106,classic,jev_guarded,106,68,straight,583,31,415.14
classic-jev_guarded-106,classic,jev_guarded,106,69,straight,589,31,454.58
classic-jev_guarded-106,classic,jev_guarded,106,70,straight,588,31,399.63
classic-jev_guarded-106,classic,jev_guarded,106,71,straight,587,31,406.22
classic-jev_guarded-106,classic,jev_guarded,106,72,straight,586,31,631.21
classic-jev_guarded-106,classic,jev_guarded,106,73,straight,586,31,329.52
classic-jev_guarded-106,classic,jev_guarded,106,74,straight,586,31,382.13
classic-jev_guarded-106,classic,jev_guarded,106,75,right,586,31,424.06
classic-jev_guarded-106,classic,jev_guarded,106,76,straight,620,38,398.36
classic-jev_guarded-106,classic,jev_guarded,106,77,straight,617,38,318.75
classic-jev_guarded-106,classic,jev_guarded,106,78,straight,616,38,307.34
classic-jev_guarded-106,classic,jev_guarded,106,79,straight,615,38,282.33
classic-jev_guarded-106,classic,jev_guarded,106,80,straight,614,38,407.07
classic-jev_guarded-106,classic,jev_guarded,106,81,straight,613,38,394.89
classic-jev_guarded-106,classic,jev_guarded,106,82,straight,612,38,339.49
classic-jev_guarded-106,classic,jev_guarded,106,83,straight,611,38,377.71
classic-jev_guarded-106,classic,jev_guarded,106,84,straight,611,38,328.96
classic-jev_guarded-106,classic,jev_guarded,106,85,right,611,38,374.14
classic-jev_guarded-106,classic,jev_guarded,106,86,left,617,38,439.8
classic-jev_guarded-106,classic,jev_guarded,106,87,right,589,31,368.76
classic-jev_guarded-106,classic,jev_guarded,106,88,straight,589,31,369.17
classic-jev_guarded-106,classic,jev_guarded,106,89,straight,589,31,299.69
classic-jev_guarded-106,classic,jev_guarded,106,90,straight,589,31,302.16
classic-jev_guarded-106,classic,jev_guarded,106,91,straight,589,31,310.83
classic-jev_guarded-106,classic,jev_guarded,106,92,straight,589,31,427.04
classic-jev_guarded-106,classic,jev_guarded,106,93,straight,589,31,281.08
classic-jev_guarded-106,classic,jev_guarded,106,94,straight,590,31,308.02
classic-jev_guarded-106,classic,jev_guarded,106,95,straight,592,31,640.17
classic-jev_guarded-106,classic,jev_guarded,106,97,straight,595,31,316.04
classic-jev_guarded-106,classic,jev_guarded,106,98,straight,596,31,329.63
classic-jev_guarded-106,classic,jev_guarded,106,99,right,597,31,346.33
classic-jev_guarded-106,classic,jev_guarded,106,100,straight,626,38,376.2
classic-jev_guarded-106,classic,jev_guarded,106,101,straight,625,38,404.45
classic-jev_guarded-106,classic,jev_guarded,106,102,straight,625,38,278.31
classic-jev_guarded-106,classic,jev_guarded,106,103,straight,624,38,356.54
classic-jev_guarded-106,classic,jev_guarded,106,104,straight,623,38,291.2
classic-jev_guarded-106,classic,jev_guarded,106,105,straight,622,38,357.5
classic-jev_guarded-106,classic,jev_guarded,106,106,straight,621,38,333.53
classic-jev_guarded-106,classic,jev_guarded,106,107,straight,620,38,320.55
classic-jev_guarded-106,classic,jev_guarded,106,108,straight,619,38,345.12
classic-jev_guarded-106,classic,jev_guarded,106,109,straight,619,38,312.69
classic-jev_guarded-106,classic,jev_guarded,106,110,left,591,31,278.02
classic-jev_guarded-106,classic,jev_guarded,106,111,left,591,31,422.42
classic-jev_guarded-106,classic,jev_guarded,106,112,right,591,31,390.59
classic-jev_guarded-106,classic,jev_guarded,106,113,straight,619,38,307.12
classic-jev_guarded-106,classic,jev_guarded,106,114,right,619,38,370.2
classic-jev_guarded-106,classic,jev_guarded,106,115,right,596,31,314.85
classic-jev_direct-108,classic,jev_direct,108,1,straight,586,38,330.45
classic-jev_direct-108,classic,jev_direct,108,2,straight,586,38,465.33
classic-jev_direct-108,classic,jev_direct,108,3,straight,586,38,374.05
classic-jev_direct-108,classic,jev_direct,108,4,straight,586,38,415.77
classic-jev_direct-108,classic,jev_direct,108,5,straight,586,38,346.98
classic-jev_direct-108,classic,jev_direct,108,6,right,586,38,384.5
classic-jev_direct-108,classic,jev_direct,108,7,straight,586,38,365.34
classic-jev_direct-108,classic,jev_direct,108,8,straight,586,38,347.66
classic-jev_direct-108,classic,jev_direct,108,9,right,587,38,420.71
classic-jev_direct-108,classic,jev_direct,108,10,straight,593,38,501.59
classic-jev_direct-108,classic,jev_direct,108,11,straight,594,38,293.71
classic-jev_direct-108,classic,jev_direct,108,12,straight,594,38,329.01
classic-jev_direct-108,classic,jev_direct,108,13,straight,594,38,344.33
classic-jev_direct-108,classic,jev_direct,108,14,straight,594,38,294.05
classic-jev_direct-108,classic,jev_direct,108,15,straight,594,38,335.97
classic-jev_direct-108,classic,jev_direct,108,16,straight,594,38,354.92
classic-jev_direct-108,classic,jev_direct,108,17,straight,595,38,291.9
classic-jev_direct-108,classic,jev_direct,108,18,straight,598,38,471.14
classic-jev_direct-108,classic,jev_direct,108,19,right,599,38,411.19
classic-jev_direct-108,classic,jev_direct,108,20,straight,600,38,307.03
classic-jev_direct-108,classic,jev_direct,108,21,straight,601,38,293.87
classic-jev_direct-108,classic,jev_direct,108,22,straight,601,38,316.31
classic-jev_direct-108,classic,jev_direct,108,23,straight,601,38,418.04
classic-jev_direct-108,classic,jev_direct,108,24,straight,601,38,374.45
classic-jev_direct-108,classic,jev_direct,108,25,straight,601,38,332.09
classic-jev_direct-108,classic,jev_direct,108,26,straight,601,38,367.63
classic-jev_direct-108,classic,jev_direct,108,27,straight,601,38,285.54
classic-jev_direct-108,classic,jev_direct,108,28,right,601,38,313.24
classic-jev_direct-108,classic,jev_direct,108,29,straight,600,38,365.82
classic-jev_direct-108,classic,jev_direct,108,30,straight,597,38,304.85
classic-jev_direct-108,classic,jev_direct,108,31,straight,596,38,333.44
classic-jev_direct-108,classic,jev_direct,108,32,straight,595,38,409.09
classic-jev_direct-108,classic,jev_direct,108,33,straight,594,38,320.72
classic-jev_direct-108,classic,jev_direct,108,34,straight,594,38,374.61
classic-jev_direct-108,classic,jev_direct,108,35,straight,594,38,348.03
classic-jev_direct-108,classic,jev_direct,108,36,straight,594,38,384.12
classic-jev_direct-108,classic,jev_direct,108,37,straight,599,38,344.46
classic-jev_direct-108,classic,jev_direct,108,38,straight,599,38,365.15
classic-jev_direct-108,classic,jev_direct,108,39,right,599,38,366.08
classic-jev_direct-108,classic,jev_direct,108,40,straight,599,38,397.02
classic-jev_direct-108,classic,jev_direct,108,41,straight,599,38,392.14
classic-jev_direct-108,classic,jev_direct,108,42,straight,599,38,337.46
classic-jev_direct-108,classic,jev_direct,108,43,straight,599,38,335.8
classic-jev_direct-108,classic,jev_direct,108,44,straight,599,38,333.58
classic-jev_direct-108,classic,jev_direct,108,45,straight,599,38,346.95
classic-jev_direct-108,classic,jev_direct,108,46,right,599,38,297.78
classic-jev_direct-108,classic,jev_direct,108,47,straight,600,38,344.27
classic-jev_direct-108,classic,jev_direct,108,48,straight,600,38,318.65
classic-jev_direct-108,classic,jev_direct,108,49,straight,600,38,360.62
classic-jev_direct-108,classic,jev_direct,108,50,straight,600,38,379.8
classic-jev_direct-108,classic,jev_direct,108,51,straight,600,38,345.96
classic-jev_direct-108,classic,jev_direct,108,52,straight,600,38,301.58
classic-jev_direct-108,classic,jev_direct,108,53,straight,600,38,332.61
classic-jev_direct-108,classic,jev_direct,108,54,straight,605,38,310.09
classic-jev_direct-108,classic,jev_direct,108,55,straight,606,38,375.66
classic-jev_direct-108,classic,jev_direct,108,56,left,609,38,383.99
classic-jev_direct-108,classic,jev_direct,108,57,left,609,38,435.44
classic-jev_direct-108,classic,jev_direct,108,58,straight,607,38,385.96
classic-jev_direct-108,classic,jev_direct,108,59,straight,607,38,385.74
classic-jev_direct-108,classic,jev_direct,108,60,straight,607,38,522.93
classic-jev_direct-108,classic,jev_direct,108,61,straight,607,38,321.09
classic-jev_direct-108,classic,jev_direct,108,62,straight,606,38,667.66
classic-jev_direct-108,classic,jev_direct,108,63,straight,605,38,348.16
classic-jev_direct-108,classic,jev_direct,108,64,straight,606,38,369.47
classic-jev_direct-108,classic,jev_direct,108,65,straight,606,38,336.72
classic-jev_direct-108,classic,jev_direct,108,66,straight,606,38,558.07
classic-jev_direct-108,classic,jev_direct,108,67,left,606,38,310.89
classic-jev_direct-108,classic,jev_direct,108,68,left,606,38,352.06
classic-jev_direct-108,classic,jev_direct,108,69,straight,606,38,363.3
classic-jev_direct-108,classic,jev_direct,108,70,straight,606,38,344.67
classic-jev_direct-108,classic,jev_direct,108,71,left,606,38,315.46
classic-jev_direct-108,classic,jev_direct,108,72,straight,606,38,316.09
classic-jev_direct-108,classic,jev_direct,108,73,straight,607,38,465.2
classic-jev_direct-108,classic,jev_direct,108,74,straight,610,38,320.02
classic-jev_direct-108,classic,jev_direct,108,75,left,611,38,357.61
classic-jev_direct-108,classic,jev_direct,108,76,straight,612,38,282.1
classic-jev_direct-108,classic,jev_direct,108,77,left,613,38,426.87
classic-jev_direct-108,classic,jev_direct,108,78,straight,613,38,360.44
classic-jev_direct-108,classic,jev_direct,108,79,straight,611,38,348.3
classic-jev_direct-108,classic,jev_direct,108,80,straight,610,38,315.81
classic-jev_direct-108,classic,jev_direct,108,81,straight,609,38,349.77
