id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
absolute-9116:55,absolute,proposal,True,442.24,591,38,straight,200,
absolute-9116:56,absolute,proposal,True,277.43,592,38,right,200,
absolute-9116:57,absolute,proposal,True,766.09,592,38,straight,200,
absolute-9116:58,absolute,proposal,True,692.13,593,38,straight,200,
absolute-9116:59,absolute,proposal,True,302.45,596,38,right,200,
absolute-9116:60,absolute,proposal,True,356.94,596,38,straight,200,
absolute-9116:61,absolute,proposal,True,337.47,597,38,straight,200,
absolute-9116:62,absolute,proposal,True,284.42,602,38,straight,200,
absolute-9116:63,absolute,proposal,True,434.24,603,38,straight,200,
absolute-9116:64,absolute,proposal,True,283.05,604,38,straight,200,
absolute-9116:65,absolute,proposal,True,323.2,605,38,straight,200,
absolute-9116:66,absolute,proposal,True,301.75,606,38,straight,200,
absolute-9116:67,absolute,proposal,True,386.6,606,38,straight,200,
absolute-9116:68,absolute,proposal,True,363.8,607,38,straight,200,
absolute-9116:69,absolute,proposal,True,291.11,610,38,straight,200,
absolute-9116:70,absolute,proposal,True,294.35,611,38,right,200,
absolute-9116:71,absolute,proposal,True,338.1,609,38,right,200,
absolute-9116:72,absolute,proposal,True,308.53,610,38,straight,200,
absolute-9116:73,absolute,proposal,True,366.81,607,38,straight,200,
absolute-9116:74,absolute,proposal,True,309.32,606,38,straight,200,
absolute-9116:75,absolute,proposal,True,298.38,605,38,straight,200,
absolute-9116:76,absolute,proposal,True,315.69,604,38,straight,200,
absolute-9116:77,absolute,proposal,True,330.82,602,38,straight,200,
absolute-9116:78,absolute,proposal,True,293.61,600,38,straight,200,
absolute-9116:79,absolute,proposal,True,334.67,599,38,left,200,
absolute-9116:80,absolute,proposal,True,335.66,597,38,straight,200,
absolute-9116:81,absolute,proposal,True,328.44,597,38,straight,200,
absolute-9116:82,absolute,proposal,True,345.26,597,38,straight,200,
absolute-9116:83,absolute,proposal,True,332.97,602,38,straight,200,
absolute-9116:84,absolute,proposal,True,301.44,602,38,straight,200,
absolute-9116:85,absolute,proposal,True,323.7,602,38,straight,200,
absolute-9116:86,absolute,proposal,True,356.8,602,38,straight,200,
absolute-9116:87,absolute,proposal,True,421.71,602,38,straight,200,
absolute-9116:88,absolute,proposal,True,282.61,602,38,left,200,
absolute-9116:89,absolute,proposal,True,321.2,602,38,straight,200,
absolute-9116:90,absolute,proposal,True,325.57,602,38,straight,200,
absolute-9116:91,absolute,proposal,True,339.45,602,38,straight,200,
absolute-9116:92,absolute,proposal,True,291.04,602,38,straight,200,
absolute-9116:93,absolute,proposal,True,302.44,603,38,left,200,
absolute-9116:94,absolute,proposal,True,278.5,603,38,straight,200,
absolute-9116:95,absolute,proposal,True,312.49,603,38,straight,200,
absolute-9116:96,absolute,proposal,True,358.46,608,38,straight,200,
absolute-9116:97,absolute,proposal,True,280.32,608,38,straight,200,
absolute-9116:98,absolute,proposal,True,326.35,608,38,straight,200,
absolute-9116:99,absolute,proposal,True,333.43,608,38,straight,200,
absolute-9116:100,absolute,proposal,True,317.41,608,38,left,200,
absolute-9116:101,absolute,proposal,True,281.38,608,38,straight,200,
absolute-9116:102,absolute,proposal,True,302.7,608,38,straight,200,
absolute-9104:1,absolute,proposal,True,276.35,567,38,straight,200,
absolute-9104:2,absolute,proposal,True,281.73,567,38,straight,200,
absolute-9104:3,absolute,proposal,True,393.44,567,38,straight,200,
absolute-9104:4,absolute,proposal,True,323.37,567,38,straight,200,
absolute-9104:5,absolute,proposal,True,291.79,567,38,straight,200,
absolute-9104:6,absolute,proposal,True,409.96,567,38,straight,200,
absolute-9104:7,absolute,proposal,True,375.02,567,38,right,200,
absolute-9104:8,absolute,proposal,True,333.49,567,38,straight,200,
absolute-9104:9,absolute,proposal,True,322.28,567,38,right,200,
absolute-9104:10,absolute,proposal,True,338.27,567,38,straight,200,
absolute-9104:11,absolute,proposal,True,355.13,568,38,straight,200,
absolute-9104:12,absolute,proposal,True,360.27,568,38,straight,200,
absolute-9104:13,absolute,proposal,True,327.47,568,38,straight,200,
absolute-9104:14,absolute,proposal,True,305.27,568,38,straight,200,
absolute-9104:15,absolute,proposal,True,362.46,568,38,straight,200,
absolute-9104:16,absolute,proposal,True,313.36,568,38,straight,200,
absolute-9104:17,absolute,proposal,True,284.72,568,38,straight,200,
absolute-9104:18,absolute,proposal,True,370.32,569,38,straight,200,
absolute-9104:19,absolute,proposal,True,286.01,572,38,straight,200,
absolute-9104:20,absolute,proposal,True,336.49,573,38,right,200,
absolute-9104:21,absolute,proposal,True,368.84,574,38,straight,200,
absolute-9104:22,absolute,proposal,True,330.8,579,38,straight,200,
absolute-9104:23,absolute,proposal,True,339.32,579,38,right,200,
absolute-9104:24,absolute,proposal,True,294.22,578,38,straight,200,
absolute-9104:25,absolute,proposal,True,428.37,575,38,straight,200,
absolute-9104:26,absolute,proposal,True,289.98,574,38,straight,200,
absolute-9104:27,absolute,proposal,True,274.28,573,38,straight,200,
absolute-9104:28,absolute,proposal,True,270.18,572,38,straight,200,
absolute-9104:29,absolute,proposal,True,314.82,572,38,straight,200,
absolute-9104:30,absolute,proposal,True,307.83,572,38,straight,200,
absolute-9104:31,absolute,proposal,True,317.59,572,38,left,200,
absolute-9104:32,absolute,proposal,True,314.64,573,38,right,200,
absolute-9104:33,absolute,proposal,True,298.39,573,38,left,200,
absolute-9104:34,absolute,proposal,True,286.78,578,38,right,200,
absolute-9104:35,absolute,proposal,True,277.35,578,38,right,200,
absolute-9104:36,absolute,proposal,True,318.51,584,38,straight,200,
absolute-9104:37,absolute,proposal,True,292.39,584,38,straight,200,
absolute-9104:38,absolute,proposal,True,295.45,584,38,straight,200,
absolute-9104:39,absolute,proposal,True,322.89,584,38,straight,200,
absolute-9104:40,absolute,proposal,True,380.02,584,38,right,200,
absolute-9104:41,absolute,proposal,True,286.36,584,38,straight,200,
absolute-9104:42,absolute,proposal,True,280.57,584,38,straight,200,
absolute-9104:43,absolute,proposal,True,299.94,590,38,straight,200,
absolute-9104:44,absolute,proposal,True,305.8,590,38,straight,200,
absolute-9104:45,absolute,proposal,True,299.7,590,38,straight,200,
absolute-9104:46,absolute,proposal,True,333.1,590,38,straight,200,
absolute-9104:47,absolute,proposal,True,282.31,590,38,straight,200,
absolute-9104:48,absolute,proposal,True,303.83,591,38,right,200,
absolute-9104:49,absolute,proposal,True,307.92,591,38,straight,200,
absolute-9104:50,absolute,proposal,True,304.57,591,38,straight,200,
absolute-9104:51,absolute,proposal,True,488.13,597,38,right,200,
absolute-9104:52,absolute,proposal,True,402.56,596,38,straight,200,
absolute-9104:53,absolute,proposal,True,312.59,596,38,straight,200,
absolute-9104:54,absolute,proposal,True,285.95,596,38,straight,200,
absolute-9104:55,absolute,proposal,True,331.91,596,38,straight,200,
absolute-9104:56,absolute,proposal,True,351.11,596,38,straight,200,
absolute-9104:57,absolute,proposal,True,311.04,596,38,straight,200,
absolute-9104:58,absolute,proposal,True,381.75,596,38,right,200,
absolute-9104:59,absolute,proposal,True,396.41,602,38,straight,200,
absolute-9104:60,absolute,proposal,True,393.99,602,38,straight,200,
absolute-9104:61,absolute,proposal,True,319.99,602,38,straight,200,
absolute-9104:62,absolute,proposal,True,419.36,603,38,straight,200,
absolute-9104:63,absolute,proposal,True,304.84,606,38,right,200,
absolute-9104:64,absolute,proposal,True,327.61,606,38,straight,200,
absolute-9104:65,absolute,proposal,True,261.41,607,38,straight,200,
absolute-9104:66,absolute,proposal,True,1228.23,608,38,straight,200,
absolute-9104:67,absolute,proposal,True,318.58,609,38,straight,200,
absolute-9104:68,absolute,proposal,True,301.53,610,38,straight,200,
absolute-9104:69,absolute,proposal,True,348.67,612,38,straight,200,
absolute-9104:70,absolute,proposal,True,359.95,614,38,straight,200,
absolute-9104:71,absolute,proposal,True,269.92,618,38,straight,200,
absolute-9104:72,absolute,proposal,True,282.25,619,38,right,200,
absolute-9104:73,absolute,proposal,True,423.24,617,38,straight,200,
absolute-9104:74,absolute,proposal,True,358.74,617,38,straight,200,
absolute-9104:75,absolute,proposal,True,301.44,617,38,right,200,
absolute-9104:76,absolute,proposal,True,328.77,616,38,straight,200,
absolute-9104:77,absolute,proposal,True,312.67,613,38,straight,200,
absolute-9104:78,absolute,proposal,True,379.32,612,38,straight,200,
absolute-9104:79,absolute,proposal,True,306.63,611,38,straight,200,
absolute-9104:80,absolute,proposal,True,387.27,609,38,straight,200,
absolute-9104:81,absolute,proposal,True,342.25,607,38,straight,200,
absolute-9104:82,absolute,proposal,True,317.59,606,38,straight,200,
absolute-9104:83,absolute,proposal,True,321.81,605,38,straight,200,
absolute-9104:84,absolute,proposal,True,286.08,604,38,straight,200,
absolute-9104:85,absolute,proposal,True,319.33,603,38,straight,200,
absolute-9104:86,absolute,proposal,True,325.35,603,38,left,200,
absolute-9104:87,absolute,proposal,True,309.49,603,38,straight,200,
absolute-9104:88,absolute,proposal,True,315.8,603,38,straight,200,
absolute-9104:89,absolute,proposal,True,324.06,603,38,straight,200,
absolute-9104:90,absolute,proposal,True,421.83,603,38,left,200,
absolute-9104:91,absolute,proposal,True,296.84,603,38,straight,200,
absolute-9104:92,absolute,proposal,True,319.9,603,38,straight,200,
absolute-9104:93,absolute,proposal,True,341.11,603,38,straight,200,
absolute-9104:94,absolute,proposal,True,301.2,603,38,straight,200,
absolute-9104:95,absolute,proposal,True,407.06,603,38,straight,200,
absolute-9104:96,absolute,proposal,True,302.56,603,38,straight,200,
absolute-9104:97,absolute,proposal,True,329.3,603,38,straight,200,
absolute-9104:98,absolute,proposal,True,362.18,603,38,straight,200,
absolute-9104:99,absolute,proposal,True,340.18,604,38,straight,200,
absolute-9104:100,absolute,proposal,True,315.69,607,38,right,200,
absolute-9104:101,absolute,proposal,True,438.97,607,38,right,200,
absolute-9104:102,absolute,proposal,True,370.55,605,38,straight,200,
absolute-9104:103,absolute,proposal,True,301.78,605,38,straight,200,
absolute-9104:104,absolute,proposal,True,312.55,605,38,left,200,
absolute-9104:105,absolute,proposal,True,309.63,611,38,right,200,
absolute-9104:106,absolute,proposal,True,357.75,611,38,straight,200,
absolute-9104:107,absolute,proposal,True,285.48,611,38,straight,200,
absolute-9104:108,absolute,proposal,True,300.64,611,38,straight,200,
absolute-9104:109,absolute,proposal,True,337.43,611,38,straight,200,
absolute-9104:110,absolute,proposal,True,476.04,610,38,straight,200,
absolute-9104:111,absolute,proposal,True,305.22,609,38,right,200,
absolute-9104:112,absolute,proposal,True,376.39,609,38,straight,200,
absolute-9104:113,absolute,proposal,True,288.5,609,38,straight,200,
absolute-9104:114,absolute,proposal,True,296.47,609,38,straight,200,
absolute-9104:115,absolute,proposal,True,291.46,610,38,straight,200,
absolute-9104:116,absolute,proposal,True,344.74,610,38,straight,200,
absolute-9104:117,absolute,proposal,True,277.03,610,38,straight,200,
absolute-9104:118,absolute,proposal,True,331.09,610,38,straight,200,
absolute-9104:119,absolute,proposal,True,309.05,611,38,straight,200,
absolute-9104:120,absolute,proposal,True,295.67,614,38,right,200,
absolute-9104:121,absolute,proposal,True,345.02,614,38,straight,200,
absolute-9104:122,absolute,proposal,True,303.28,615,38,straight,200,
absolute-9104:123,absolute,proposal,True,271.03,616,38,straight,200,
absolute-9104:124,absolute,proposal,True,356.22,617,38,straight,200,
absolute-9104:125,absolute,proposal,True,290.9,618,38,left,200,
original-9111:1,original,proposal,True,317.06,588,38,straight,200,
original-9111:2,original,proposal,True,286.84,588,38,straight,200,
original-9111:3,original,proposal,True,283.14,588,38,straight,200,
original-9111:4,original,proposal,True,342.42,588,38,straight,200,
original-9111:5,original,proposal,True,326.19,588,38,straight,200,
original-9111:6,original,proposal,True,285.87,588,38,straight,200,
original-9111:7,original,proposal,True,387.18,588,38,right,200,
original-9111:8,original,proposal,True,290.8,588,38,straight,200,
original-9111:9,original,proposal,True,433.49,588,38,right,200,
original-9111:10,original,proposal,True,385.11,588,38,straight,200,
original-9111:11,original,proposal,True,329.68,590,38,straight,200,
original-9111:12,original,proposal,True,317.41,590,38,straight,200,
original-9111:13,original,proposal,True,340.78,590,38,straight,200,
original-9111:14,original,proposal,True,314.35,590,38,straight,200,
original-9111:15,original,proposal,True,350.51,590,38,straight,200,
original-9111:16,original,proposal,True,324.35,590,38,straight,200,
original-9111:17,original,proposal,True,296.55,590,38,straight,200,
original-9111:18,original,proposal,True,387.33,591,38,straight,200,
original-9111:19,original,proposal,True,265.95,594,38,straight,200,
original-9111:20,original,proposal,True,273.14,595,38,left,200,
original-9111:21,original,proposal,True,286.8,597,38,left,200,
original-9111:22,original,proposal,True,316.44,596,38,left,200,
original-9111:23,original,proposal,True,297.08,595,38,straight,200,
original-9111:24,original,proposal,True,298.65,595,38,straight,200,
original-9111:25,original,proposal,True,342.73,595,38,straight,200,
original-9111:26,original,proposal,True,301.52,600,38,straight,200,
original-9111:27,original,proposal,True,306.75,600,38,straight,200,
original-9111:28,original,proposal,True,309.0,600,38,straight,200,
original-9111:29,original,proposal,True,379.52,600,38,straight,200,
original-9111:30,original,proposal,True,291.74,600,38,straight,200,
original-9111:31,original,proposal,True,303.59,600,38,right,200,
original-9111:32,original,proposal,True,274.09,597,38,straight,200,
original-9111:33,original,proposal,True,416.14,596,38,straight,200,
original-9111:34,original,proposal,True,302.84,595,38,straight,200,
original-9111:35,original,proposal,True,305.04,602,38,right,200,
original-9111:36,original,proposal,True,295.26,601,38,straight,200,
original-9111:37,original,proposal,True,286.74,601,38,right,200,
original-9111:38,original,proposal,True,326.32,601,38,straight,200,
original-9111:39,original,proposal,True,296.33,601,38,straight,200,
original-9111:40,original,proposal,True,368.16,602,38,straight,200,
original-9111:41,original,proposal,True,318.45,605,38,straight,200,
original-9111:42,original,proposal,True,324.85,606,38,left,200,
original-9111:43,original,proposal,True,276.99,607,38,straight,200,
original-9111:44,original,proposal,True,358.2,608,38,straight,200,
original-9111:45,original,proposal,True,317.38,610,38,straight,200,
original-9111:46,original,proposal,True,292.9,610,38,straight,200,
original-9111:47,original,proposal,True,312.72,610,38,straight,200,
original-9111:48,original,proposal,True,293.22,610,38,straight,200,
original-9111:49,original,proposal,True,344.52,611,38,straight,200,
original-9111:50,original,proposal,True,302.26,614,38,straight,200,
original-9111:51,original,proposal,True,321.54,615,38,left,200,
original-9111:52,original,proposal,True,319.99,615,38,straight,200,
original-9111:53,original,proposal,True,311.4,613,38,straight,200,
original-9111:54,original,proposal,True,448.1,613,38,straight,200,
original-9111:55,original,proposal,True,360.47,612,38,straight,200,
original-9111:56,original,proposal,True,393.44,611,38,straight,200,
original-9111:57,original,proposal,True,473.55,610,38,straight,200,
original-9111:58,original,proposal,True,399.3,615,38,straight,200,
original-9111:59,original,proposal,True,366.9,615,38,straight,200,
original-9111:60,original,proposal,True,346.43,615,38,straight,200,
original-9111:61,original,proposal,True,315.58,615,38,left,200,
